"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
61,"Amsterdam",2.6,3,4.1,2017,11,1,0,"Netherlands","Amsterdam",625,"City centre","Montelbaanstoren","Amsterdam West",165,4,879,0,1,"1-15% offer",3.2,"Hotel",1
62,"Amsterdam",2.3,4,4.5,2018,2,1,0,"Netherlands","Amsterdam",1487,"City centre","Montelbaanstoren","Amsterdam West",133,4.5,4099,0,1,"15-50% offer",2.8,"Hotel",1
63,"Amsterdam",2.3,3,3.5,2017,11,0,0,"Netherlands","Amsterdam",358,"City centre","Montelbaanstoren","Amsterdam West",91,3.5,337,0,1,"15-50% offer",2.8,"Hotel",1
64,"Amsterdam",1.4,2.5,4.5,2017,11,0,0,"Netherlands","Amsterdam",55,"City centre","Montelbaanstoren","Amsterdam West",114,4,21,1,1,"50%-75% offer",1.9,"Hotel",1
65,"Amsterdam",2.4,3,3.9,2018,4,1,0,"Netherlands","Amsterdam",929,"City centre","Montelbaanstoren","Amsterdam West",188,4,1439,0,1,"1-15% offer",3,"Hotel",1
66,"Amsterdam",3.6,4,4,2017,12,0,1,"Netherlands","Amsterdam",565,"City centre","Montelbaanstoren","Amsterdam West",88,4,1503,0,1,"15-50% offer",4,"Hotel",1
67,"Amsterdam",0.9,3,2,2017,12,0,1,"Netherlands","Amsterdam",1,"City centre","Montelbaanstoren","Amsterdam West",1439,4,19,1,0,"0% no offer",1.4,"Apartment",4
68,"Amsterdam",2.4,4,NA,2018,6,1,0,"Netherlands","Amsterdam",NA,"City centre","Montelbaanstoren","Amsterdam West",175,3.5,3,0,1,"15-50% offer",3,"Hotel",1
69,"Amsterdam",2,4,3.9,2017,11,1,0,"Netherlands","Amsterdam",8,"City centre","Montelbaanstoren","Amsterdam West",176,3.5,1861,0,0,"0% no offer",2.6,"Hotel",1
70,"Amsterdam",2.1,4,4.3,2018,6,1,0,"Netherlands","Amsterdam",416,"City centre","Montelbaanstoren","Amsterdam West",207,4.5,3958,0,1,"1-15% offer",2.6,"Hotel",1
71,"Amsterdam",2.6,4,4.1,2017,11,1,0,"Netherlands","Amsterdam",377,"City centre","Montelbaanstoren","Amsterdam West",184,4,958,0,1,"15-50% offer",3.2,"Hotel",1
72,"Amsterdam",2.7,3,4.3,2017,12,0,1,"Netherlands","Amsterdam",210,"City centre","Montelbaanstoren","Amsterdam West",646,4.5,560,1,1,"15-50% offer",3.2,"Apart-hotel",4
73,"Amsterdam",0.8,3,3.7,2017,11,0,0,"Netherlands","Amsterdam",175,"City centre","Montelbaanstoren","Amsterdam West",127,3.5,355,1,1,"15-50% offer",1.2,"Hotel",1
74,"Amsterdam",2.6,2,4,2017,12,0,1,"Netherlands","Amsterdam",798,"City centre","Montelbaanstoren","Amsterdam West",592,4,1949,0,1,"15-50% offer",3.2,"Hostel",4
75,"Amsterdam",3.9,3,4,2018,1,1,0,"Netherlands","Amsterdam",297,"City centre","Montelbaanstoren","Amsterdam West",108,4,218,1,1,"15-50% offer",4.4,"Hotel",1
76,"Amsterdam",4,4,4,2017,11,0,0,"Netherlands","Amsterdam",266,"City centre","Montelbaanstoren","Amsterdam West",114,3.5,1084,0,1,"15-50% offer",4.4,"Hotel",1
77,"Amsterdam",1.4,3,4,2017,12,0,1,"Netherlands","Amsterdam",200,"City centre","Montelbaanstoren","Amsterdam West",95,4,337,1,1,"50%-75% offer",2,"Inn",1
78,"Amsterdam",4.2,3,3.7,2017,12,0,1,"Netherlands","Amsterdam",632,"City centre","Montelbaanstoren","Amsterdam West",493,3.5,1091,0,0,"0% no offer",4.7,"Hotel",4
79,"Amsterdam",3.1,2,2.9,2018,1,1,0,"Netherlands","Amsterdam",123,"City centre","Montelbaanstoren","Amsterdam West",98,2.5,640,0,1,"50%-75% offer",3.6,"Hostel",1
80,"Amsterdam",3,4,2.4,2018,5,1,0,"Netherlands","Amsterdam",5,"City centre","Montelbaanstoren","Amsterdam West",181,3.5,2001,0,0,"0% no offer",3.6,"Hotel",1
81,"Amsterdam",1.7,3,4.4,2018,1,1,0,"Netherlands","Amsterdam",568,"City centre","Montelbaanstoren","Amsterdam West",136,4.5,2752,0,1,"15-50% offer",2.1,"Hotel",1
82,"Amsterdam",1.7,4,4.4,2017,12,0,1,"Netherlands","Amsterdam",403,"City centre","Montelbaanstoren","Amsterdam West",117,4.5,2753,0,1,"50%-75% offer",2.1,"Hotel",1
83,"Amsterdam",2.1,4,4.3,2018,2,1,0,"Netherlands","Amsterdam",960,"City centre","Montelbaanstoren","Amsterdam West",118,4,3182,0,1,"50%-75% offer",2.6,"Hotel",1
84,"Amsterdam",2.4,3,4.5,2018,4,1,0,"Netherlands","Amsterdam",463,"City centre","Montelbaanstoren","Amsterdam West",365,4.5,687,1,0,"0% no offer",3,"Hotel",1
85,"Amsterdam",2.2,3,4,2017,12,0,1,"Netherlands","Amsterdam",227,"City centre","Montelbaanstoren","Amsterdam West",114,4,1576,0,1,"15-50% offer",2.7,"Hotel",1
86,"Amsterdam",0.8,3,3.5,2017,12,0,1,"Netherlands","Amsterdam",376,"City centre","Montelbaanstoren","Amsterdam West",136,3.5,411,0,1,"15-50% offer",1.3,"Hotel",1
87,"Amsterdam",0.8,3,3.9,2017,11,0,0,"Netherlands","Amsterdam",203,"City centre","Montelbaanstoren","Amsterdam West",104,4,321,1,1,"15-50% offer",1.3,"Hotel",1
88,"Amsterdam",0.8,3,4,2018,1,1,0,"Netherlands","Amsterdam",516,"City centre","Montelbaanstoren","Amsterdam West",233,3,270,0,0,"0% no offer",1.3,"Hotel",1
89,"Amsterdam",0.9,3,4,2017,12,0,1,"Netherlands","Amsterdam",23,"City centre","Montelbaanstoren","Amsterdam West",1775,NA,NA,1,0,"0% no offer",1.4,"Apartment",4
90,"Amsterdam",2.9,4,3.5,2017,12,0,1,"Netherlands","Amsterdam",2,"City centre","Montelbaanstoren","Amsterdam West",1224,NA,NA,1,0,"0% no offer",3.4,"Apartment",4
91,"Amsterdam",1.8,3,4.5,2017,12,0,1,"Netherlands","Amsterdam",11,"City centre","Montelbaanstoren","Amsterdam West",748,NA,NA,1,0,"0% no offer",2.4,"Apartment",4
92,"Amsterdam",4.7,3.5,NA,2017,12,0,1,"Netherlands","Amsterdam",NA,"City centre","Montelbaanstoren","Amsterdam West",1496,NA,NA,1,0,"0% no offer",5.1,"Apartment",4
93,"Amsterdam",1.6,3.5,3.5,2017,11,0,0,"Netherlands","Amsterdam",145,"City centre","Montelbaanstoren","Amsterdam West",83,3.5,72,0,1,"50%-75% offer",2.2,"Hotel",1
94,"Amsterdam",2.2,2,3.7,2017,11,0,0,"Netherlands","Amsterdam",295,"City centre","Montelbaanstoren","Amsterdam West",125,3.5,508,1,0,"0% no offer",2.7,"Hostel",1
95,"Amsterdam",2.6,3,4.1,2017,12,0,1,"Netherlands","Amsterdam",469,"City centre","Montelbaanstoren","Amsterdam West",131,4,1538,0,1,"15-50% offer",3.1,"Hotel",1
96,"Amsterdam",5.3,3,3.9,2017,12,0,1,"Netherlands","Badhoevedorp",1415,"City centre","Montelbaanstoren","Badhoevedorp",77,4,3684,0,1,"15-50% offer",5.7,"Hotel",1
97,"Amsterdam",5.3,3,3.5,2018,2,1,0,"Netherlands","Badhoevedorp",958,"City centre","Montelbaanstoren","Badhoevedorp",56,3.5,2237,0,1,"15-50% offer",5.7,"Hotel",1
98,"Amsterdam",5.7,3,4,2017,12,0,1,"Netherlands","Badhoevedorp",232,"City centre","Montelbaanstoren","Badhoevedorp",538,4,323,0,1,"1-15% offer",6.1,"Hotel",4
99,"Amsterdam",5.8,4,4,2018,5,1,0,"Netherlands","Badhoevedorp",709,"City centre","Montelbaanstoren","Badhoevedorp",156,4,944,0,0,"0% no offer",6.2,"Hotel",1
100,"Amsterdam",0.9,2,3.5,2017,11,0,0,"Netherlands","Amsterdam",84,"City centre","Montelbaanstoren","Canal Ring",112,3.5,223,1,1,"15-50% offer",0.8,"Hotel",1
101,"Amsterdam",0.5,3,3.9,2017,11,0,0,"Netherlands","Amsterdam",38,"City centre","Montelbaanstoren","Canal Ring",138,4,363,1,1,"15-50% offer",0.5,"Hotel",1
102,"Amsterdam",0.9,3,4.1,2017,12,0,1,"Netherlands","Amsterdam",90,"City centre","Montelbaanstoren","Canal Ring",172,4,1048,1,1,"15-50% offer",0.7,"Hotel",1
103,"Amsterdam",0.5,3,3.5,2017,12,0,1,"Netherlands","Amsterdam",791,"City centre","Montelbaanstoren","Canal Ring",156,3.5,2892,0,1,"1-15% offer",0.5,"Hotel",1
104,"Amsterdam",0.4,2,3.2,2017,11,0,0,"Netherlands","Amsterdam",93,"City centre","Montelbaanstoren","Canal Ring",145,2.5,212,0,0,"0% no offer",0.5,"Hotel",1
105,"Amsterdam",0.5,4,3.7,2017,12,0,1,"Netherlands","Amsterdam",438,"City centre","Montelbaanstoren","Canal Ring",863,3.5,1820,0,1,"15-50% offer",0.5,"Hotel",4
106,"Amsterdam",0.6,3,2.9,2018,4,1,0,"Netherlands","Amsterdam",160,"City centre","Montelbaanstoren","Canal Ring",339,3,367,1,0,"0% no offer",1.1,"Hotel",1
107,"Amsterdam",0.4,4,4.3,2017,12,0,1,"Netherlands","Amsterdam",59,"City centre","Montelbaanstoren","Canal Ring",994,4.5,110,1,0,"0% no offer",1,"Guest House",4
108,"Amsterdam",0.3,3,4.8,2017,11,0,0,"Netherlands","Amsterdam",29,"City centre","Montelbaanstoren","Canal Ring",221,5,119,1,0,"0% no offer",0.8,"Guest House",1
109,"Amsterdam",0.2,4,4.8,2018,2,1,0,"Netherlands","Amsterdam",431,"City centre","Montelbaanstoren","Canal Ring",280,4.5,1233,1,1,"15-50% offer",0.8,"Hotel",1
110,"Amsterdam",0.2,2,4.1,2017,11,0,0,"Netherlands","Amsterdam",143,"City centre","Montelbaanstoren","Canal Ring",121,4,288,1,0,"0% no offer",0.8,"Hotel",1
111,"Amsterdam",0.3,4,4.8,2017,11,0,0,"Netherlands","Amsterdam",280,"City centre","Montelbaanstoren","Canal Ring",324,5,1140,0,1,"15-50% offer",0.8,"Hotel",1
112,"Amsterdam",0.5,4,4.8,2017,11,1,0,"Netherlands","Amsterdam",552,"City centre","Montelbaanstoren","Canal Ring",544,4.5,2794,1,1,"1-15% offer",0.7,"Hotel",1
113,"Amsterdam",0.6,5,4.9,2017,11,1,0,"Netherlands","Amsterdam",150,"City centre","Montelbaanstoren","Canal Ring",675,5,1363,0,1,"15-50% offer",0.6,"Hotel",1
114,"Amsterdam",1,3,3.5,2017,11,0,0,"Netherlands","Amsterdam",33,"City centre","Montelbaanstoren","Canal Ring",139,3.5,83,1,1,"15-50% offer",1,"Apartment",1
115,"Amsterdam",0.3,4,4.6,2017,11,0,0,"Netherlands","Amsterdam",190,"City centre","Montelbaanstoren","Canal Ring",342,4.5,681,1,1,"15-50% offer",0.9,"Hotel",1
116,"Amsterdam",0.3,4,4.9,2017,12,0,1,"Netherlands","Amsterdam",373,"City centre","Montelbaanstoren","Canal Ring",1342,5,2640,1,1,"15-50% offer",0.9,"Hotel",4
117,"Amsterdam",0.4,4,4,2017,12,0,1,"Netherlands","Amsterdam",189,"City centre","Montelbaanstoren","Canal Ring",263,4,226,0,0,"0% no offer",0.9,"Hotel",1
118,"Amsterdam",0.4,5,4.8,2017,11,0,0,"Netherlands","Amsterdam",116,"City centre","Montelbaanstoren","Canal Ring",355,4.5,619,1,1,"15-50% offer",0.9,"Hotel",1
119,"Amsterdam",0.7,2.5,3.7,2017,12,0,1,"Netherlands","Amsterdam",113,"City centre","Montelbaanstoren","Canal Ring",130,2.5,277,1,1,"15-50% offer",0.6,"Hotel",1
120,"Amsterdam",0.6,2,3,2017,11,0,0,"Netherlands","Amsterdam",100,"City centre","Montelbaanstoren","Canal Ring",107,3,295,1,1,"50%-75% offer",1,"Hotel",1
121,"Amsterdam",0.6,2,3,2017,11,0,0,"Netherlands","Amsterdam",251,"City centre","Montelbaanstoren","Canal Ring",91,3.5,376,1,1,"50%-75% offer",1,"Hotel",1
122,"Amsterdam",0.6,2.5,3,2017,12,0,1,"Netherlands","Amsterdam",275,"City centre","Montelbaanstoren","Canal Ring",751,3,563,0,1,"1-15% offer",1,"Hotel",4
123,"Amsterdam",0.4,3,3.5,2017,12,0,1,"Netherlands","Amsterdam",121,"City centre","Montelbaanstoren","Canal Ring",146,3,342,1,1,"15-50% offer",0.5,"Hotel",1
124,"Amsterdam",0.7,1,2.7,2017,12,0,1,"Netherlands","Amsterdam",30,"City centre","Montelbaanstoren","Canal Ring",185,3,216,1,0,"0% no offer",1.1,"Hostel",1
125,"Amsterdam",1,3,4,2017,12,0,1,"Netherlands","Amsterdam",104,"City centre","Montelbaanstoren","Canal Ring",764,4,404,0,1,"1-15% offer",1,"Hotel",4
126,"Amsterdam",0.4,5,4.6,2017,12,0,1,"Netherlands","Amsterdam",234,"City centre","Montelbaanstoren","Canal Ring",430,4.5,1556,0,1,"15-50% offer",0.6,"Hotel",1
127,"Amsterdam",0.4,5,4.5,2018,6,1,0,"Netherlands","Amsterdam",54,"City centre","Montelbaanstoren","Canal Ring",394,4.5,496,0,0,"0% no offer",0.5,"Hotel",1
128,"Amsterdam",0.7,2,3.2,2017,12,0,1,"Netherlands","Amsterdam",90,"City centre","Montelbaanstoren","Canal Ring",126,3.5,485,1,1,"50%-75% offer",0.5,"Hotel",1
129,"Amsterdam",0.8,4,4,2017,12,0,1,"Netherlands","Amsterdam",369,"City centre","Montelbaanstoren","Canal Ring",149,4,580,0,1,"15-50% offer",0.9,"Hotel",1
130,"Amsterdam",1,3,4,2017,12,0,1,"Netherlands","Amsterdam",159,"City centre","Montelbaanstoren","Canal Ring",842,4,232,0,1,"15-50% offer",0.9,"Hotel",4
131,"Amsterdam",0.8,3,3.7,2017,12,0,1,"Netherlands","Amsterdam",179,"City centre","Montelbaanstoren","Canal Ring",1094,3.5,454,1,0,"0% no offer",0.8,"Hotel",4
132,"Amsterdam",0.8,2,3.2,2017,11,0,0,"Netherlands","Amsterdam",317,"City centre","Montelbaanstoren","Canal Ring",98,3,595,1,1,"15-50% offer",0.7,"Hotel",1
133,"Amsterdam",0.4,5,4.8,2017,12,0,1,"Netherlands","Amsterdam",271,"City centre","Montelbaanstoren","Canal Ring",1506,4.5,804,0,1,"1-15% offer",1,"Hotel",4
134,"Amsterdam",0.5,2,4,2017,11,0,0,"Netherlands","Amsterdam",114,"City centre","Montelbaanstoren","Canal Ring",176,4,883,0,0,"0% no offer",1,"Hotel",1
135,"Amsterdam",0.7,4,4.3,2018,1,1,0,"Netherlands","Amsterdam",461,"City centre","Montelbaanstoren","Canal Ring",192,4,880,0,1,"50%-75% offer",1,"Hotel",1
136,"Amsterdam",0.7,2,3.5,2018,1,1,0,"Netherlands","Amsterdam",93,"City centre","Montelbaanstoren","Canal Ring",230,3,726,0,1,"15-50% offer",1,"Hotel",1
137,"Amsterdam",0.5,5,4.8,2017,11,1,0,"Netherlands","Amsterdam",180,"City centre","Montelbaanstoren","Canal Ring",380,4.5,1994,0,1,"50%-75% offer",1,"Hotel",1
138,"Amsterdam",0.6,5,4.3,2017,11,1,0,"Netherlands","Amsterdam",11,"City centre","Montelbaanstoren","Canal Ring",377,4.5,449,1,0,"0% no offer",1,"Hotel",1
139,"Amsterdam",0.8,1,2.9,2017,11,0,0,"Netherlands","Amsterdam",19,"City centre","Montelbaanstoren","Canal Ring",98,2.5,44,1,1,"15-50% offer",0.7,"Hotel",1
140,"Amsterdam",1.1,5,4.5,2018,2,1,0,"Netherlands","Amsterdam",39,"City centre","Montelbaanstoren","Canal Ring",444,4.5,996,0,1,"15-50% offer",0.8,"Hotel",1
141,"Amsterdam",0.2,2,2.7,2017,12,0,1,"Netherlands","Amsterdam",183,"City centre","Montelbaanstoren","Canal Ring",162,3,681,1,0,"0% no offer",0.8,"Hotel",1
